Day	Month	Year	Recharge(mm/d)
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0	
13	3	1963	0	
14	3	1963	0	
15	3	1963	0	
16	3	1963	0	
17	3	1963	0	
18	3	1963	0	
19	3	1963	0	
20	3	1963	0	
21	3	1963	0	
22	3	1963	0	
23	3	1963	0	
24	3	1963	0	
25	3	1963	0	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0	
30	3	1963	0	
31	3	1963	0	
1	4	1963	0	
2	4	1963	0	
3	4	1963	0	
4	4	1963	0	
5	4	1963	0	
6	4	1963	0	
7	4	1963	0	
8	4	1963	0	
9	4	1963	0	
10	4	1963	0	
11	4	1963	0	
12	4	1963	0	
13	4	1963	0	
14	4	1963	0	
15	4	1963	0.652524	
16	4	1963	0.3018	
17	4	1963	0.670439	
18	4	1963	7.00094e-07	
19	4	1963	5.96106e-19	
20	4	1963	8.68364e-38	
21	4	1963	5.79001e-64	
22	4	1963	5.73179e-98	
23	4	1963	3.14484e-140	
24	4	1963	3.96831e-191	
25	4	1963	5.18943e-251	
26	4	1963	3.34334e-320	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.534319	
30	4	1963	2.10953	
1	5	1963	2.5407	
2	5	1963	2.65309e-06	
3	5	1963	2.25901e-18	
4	5	1963	3.29076e-37	
5	5	1963	2.19419e-63	
6	5	1963	2.17213e-97	
7	5	1963	1.19177e-139	
8	5	1963	1.50383e-190	
9	5	1963	1.96659e-250	
10	5	1963	1.26708e-319	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	4.78843	
19	11	1963	2.28621	
20	11	1963	2.38733e-06	
21	11	1963	1.25177	
22	11	1963	0.182818	
23	11	1963	1.90904e-07	
24	11	1963	1.5334	
25	11	1963	0.177046	
26	11	1963	1.84876e-07	
27	11	1963	1.57415e-19	
28	11	1963	2.29311e-38	
29	11	1963	1.52898e-64	
30	11	1963	1.51361e-98	
1	12	1963	8.30464e-141	
2	12	1963	1.04792e-191	
3	12	1963	1.37038e-251	
4	12	1963	8.82895e-321	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.895724	
27	12	1963	0.0880401	
28	12	1963	9.19335e-08	
29	12	1963	7.82781e-20	
30	12	1963	1.1403e-38	
31	12	1963	7.6032e-65	
1	1	1964	7.52675e-99	
2	1	1964	4.12967e-141	
3	1	1964	5.21101e-192	
4	1	1964	6.81454e-252	
5	1	1964	4.39224e-321	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.874286	
13	1	1964	9.12959e-07	
14	1	1964	0.324269	
15	1	1964	3.38613e-07	
16	1	1964	2.88317e-19	
17	1	1964	4.19999e-38	
18	1	1964	2.80044e-64	
19	1	1964	2.77228e-98	
20	1	1964	1.52105e-140	
21	1	1964	1.91934e-191	
22	1	1964	2.50996e-251	
23	1	1964	1.61708e-320	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.359121	
28	1	1964	1.293	
29	1	1964	0.320684	
30	1	1964	0.089768	
31	1	1964	0.563967	
1	2	1964	5.88914e-07	
2	2	1964	5.01439e-19	
3	2	1964	7.30461e-38	
4	2	1964	4.87051e-64	
5	2	1964	4.82153e-98	
6	2	1964	2.64541e-140	
7	2	1964	3.33811e-191	
8	2	1964	4.36531e-251	
9	2	1964	2.81272e-320	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.346103	
24	2	1964	2.3621	
25	2	1964	1.10609	
26	2	1964	1.15501e-06	
27	2	1964	9.83452e-19	
28	2	1964	0.0863183	
29	2	1964	9.01365e-08	
1	3	1964	7.67481e-20	
2	3	1964	1.11801e-38	
3	3	1964	7.45459e-65	
4	3	1964	7.37963e-99	
5	3	1964	4.04895e-141	
6	3	1964	5.10916e-192	
7	3	1964	6.68134e-252	
8	3	1964	4.30331e-321	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	13.2663	
15	3	1964	0.415158	
16	3	1964	4.33507e-07	
17	3	1964	3.69116e-19	
18	3	1964	5.37702e-38	
19	3	1964	1.5886	
20	3	1964	1.65887e-06	
21	3	1964	1.41247e-18	
22	3	1964	2.05758e-37	
23	3	1964	0.533175	
24	3	1964	2.15443	
25	3	1964	2.24972e-06	
26	3	1964	1.91556e-18	
27	3	1964	2.79045e-37	
28	3	1964	1.8606e-63	
29	3	1964	1.84189e-97	
30	3	1964	1.01058e-139	
31	3	1964	1.2752e-190	
1	4	1964	1.6676e-250	
2	4	1964	1.07444e-319	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.2055	
19	4	1964	1.25882e-06	
20	4	1964	1.07184e-18	
21	4	1964	0.716825	
22	4	1964	7.48533e-07	
23	4	1964	0.320268	
24	4	1964	3.34435e-07	
25	4	1964	2.8476e-19	
26	4	1964	4.14817e-38	
27	4	1964	2.76589e-64	
28	4	1964	1.10295	
29	4	1964	1.15174e-06	
30	4	1964	9.80668e-19	
1	5	1964	1.42857e-37	
2	5	1964	0.779133	
3	5	1964	8.13597e-07	
4	5	1964	6.92749e-19	
5	5	1964	1.00915e-37	
6	5	1964	6.72871e-64	
7	5	1964	6.66105e-98	
8	5	1964	3.65469e-140	
9	5	1964	4.61166e-191	
10	5	1964	6.03076e-251	
11	5	1964	3.88583e-320	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
