Day	Month	Year	Recharge(mm/d)
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	1.58712	
4	12	1961	1.12372	
5	12	1961	0.0021867	
6	12	1961	3.93827e-13	
7	12	1961	5.27943e-34	
8	12	1961	0.189969	
9	12	1961	1.06957	
10	12	1961	0.490744	
11	12	1961	0.0684352	
12	12	1961	0.264267	
13	12	1961	4.10234	
14	12	1961	0.00800403	
15	12	1961	1.44153e-12	
16	12	1961	1.93244e-33	
17	12	1961	5.70965e-70	
18	12	1961	5.74399e-127	
19	12	1961	1.82034e-209	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	4.27205	
30	12	1961	1.92538	
31	12	1961	2.62733	
1	1	1962	0.00511949	
2	1	1962	9.22026e-13	
3	1	1962	1.23602e-33	
4	1	1962	3.65197e-70	
5	1	1962	3.67394e-127	
6	1	1962	1.16432e-209	
7	1	1962	0	
8	1	1962	0	
9	1	1962	2.91489	
10	1	1962	0.695978	
11	1	1962	1.87274	
12	1	1962	0.00365171	
13	1	1962	6.57676e-13	
14	1	1962	8.81645e-34	
15	1	1962	0.424736	
16	1	1962	0.000828801	
17	1	1962	0.365912	
18	1	1962	0.661565	
19	1	1962	0.439188	
20	1	1962	2.22708	
21	1	1962	3.12121	
22	1	1962	0.00608204	
23	1	1962	0.509575	
24	1	1962	0.438893	
25	1	1962	0.000854487	
26	1	1962	1.53894e-13	
27	1	1962	2.06302e-34	
28	1	1962	6.09545e-71	
29	1	1962	6.13212e-128	
30	1	1962	1.94334e-210	
31	1	1962	1.74019	
1	2	1962	0.0033957	
2	2	1962	6.11569e-13	
3	2	1962	8.19836e-34	
4	2	1962	2.42231e-70	
5	2	1962	2.43688e-127	
6	2	1962	7.72278e-210	
7	2	1962	0.443529	
8	2	1962	0.000865474	
9	2	1962	1.55873e-13	
10	2	1962	2.08955e-34	
11	2	1962	6.17383e-71	
12	2	1962	6.21096e-128	
13	2	1962	1.96833e-210	
14	2	1962	0.445736	
15	2	1962	0.1999	
16	2	1962	0.000388375	
17	2	1962	6.99467e-14	
18	2	1962	9.37668e-35	
19	2	1962	2.77046e-71	
20	2	1962	2.78712e-128	
21	2	1962	8.83274e-211	
22	2	1962	0	
23	2	1962	0	
24	2	1962	0	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.639155	
11	3	1962	0.00124721	
12	3	1962	2.24623e-13	
13	3	1962	3.01117e-34	
14	3	1962	8.8969e-71	
15	3	1962	8.95041e-128	
16	3	1962	2.8365e-210	
17	3	1962	0	
18	3	1962	0	
19	3	1962	0	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0901456	
2	4	1962	0.000175904	
3	4	1962	3.16805e-14	
4	4	1962	2.77261	
5	4	1962	0.00541028	
6	4	1962	9.74397e-13	
7	4	1962	0.106647	
8	4	1962	0.000208103	
9	4	1962	3.74796e-14	
10	4	1962	5.02431e-35	
11	4	1962	1.4845e-71	
12	4	1962	1.49343e-128	
13	4	1962	4.73285e-211	
14	4	1962	0	
15	4	1962	0	
16	4	1962	0	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0.544659	
8	2	1963	0.00106281	
9	2	1963	1.91414e-13	
10	2	1963	2.56599e-34	
11	2	1963	7.58154e-71	
12	2	1963	7.62714e-128	
13	2	1963	2.41714e-210	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	2.75218	
12	3	1963	3.96291	
13	3	1963	2.37869	
14	3	1963	0.0907238	
15	3	1963	0.000168004	
16	3	1963	0.739781	
17	3	1963	1.24313	
18	3	1963	0.00242294	
19	3	1963	4.36373e-13	
20	3	1963	5.84979e-34	
21	3	1963	1.72839e-70	
22	3	1963	1.73879e-127	
23	3	1963	5.51044e-210	
24	3	1963	0	
25	3	1963	0	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0.144357	
30	3	1963	0.517368	
31	3	1963	0.00100901	
1	4	1963	1.81723e-13	
2	4	1963	2.43609e-34	
3	4	1963	7.19773e-71	
4	4	1963	7.24102e-128	
5	4	1963	2.29477e-210	
6	4	1963	0	
7	4	1963	0	
8	4	1963	0	
9	4	1963	0.045272	
10	4	1963	0.193172	
11	4	1963	0.000376771	
12	4	1963	6.78569e-14	
13	4	1963	9.09653e-35	
14	4	1963	2.68768e-71	
15	4	1963	0.8783	
16	4	1963	0.289003	
17	4	1963	0.638765	
18	4	1963	0.00124535	
19	4	1963	2.24289e-13	
20	4	1963	3.00669e-34	
21	4	1963	8.88366e-71	
22	4	1963	8.93709e-128	
23	4	1963	2.83227e-210	
24	4	1963	0	
25	4	1963	0	
26	4	1963	0	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.522713	
30	4	1963	2.00913	
1	5	1963	2.42246	
2	5	1963	0.00471939	
3	5	1963	8.49967e-13	
4	5	1963	1.13942e-33	
5	5	1963	3.36656e-70	
6	5	1963	3.38681e-127	
7	5	1963	1.07332e-209	
8	5	1963	0	
9	5	1963	0	
10	5	1963	0	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	2.26615	
18	11	1963	7.44246	
19	11	1963	2.1908	
20	11	1963	0.00424665	
21	11	1963	1.19158	
22	11	1963	0.176353	
23	11	1963	0.000339586	
24	11	1963	1.45969	
25	11	1963	0.17138	
26	11	1963	0.000328862	
27	11	1963	5.92284e-14	
28	11	1963	7.93984e-35	
29	11	1963	2.34593e-71	
30	11	1963	2.36004e-128	
1	12	1963	7.47926e-211	
2	12	1963	0	
3	12	1963	0	
4	12	1963	0	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.861268	
27	12	1963	0.0854869	
28	12	1963	0.000163534	
29	12	1963	2.94527e-14	
30	12	1963	3.94826e-35	
31	12	1963	1.16657e-71	
1	1	1964	1.17358e-128	
2	1	1964	3.71923e-211	
3	1	1964	0	
4	1	1964	0	
5	1	1964	0	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.833629	
13	1	1964	0.00162669	
14	1	1964	0.308679	
15	1	1964	0.000602335	
16	1	1964	1.08481e-13	
17	1	1964	1.45424e-34	
18	1	1964	4.29674e-71	
19	1	1964	4.32258e-128	
20	1	1964	1.36988e-210	
21	1	1964	0	
22	1	1964	0	
23	1	1964	0	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.342734	
28	1	1964	1.2315	
29	1	1964	0.307666	
30	1	1964	0.0860473	
31	1	1964	0.537019	
1	2	1964	0.00104758	
2	2	1964	1.8867e-13	
3	2	1964	2.52921e-34	
4	2	1964	7.47286e-71	
5	2	1964	7.51781e-128	
6	2	1964	2.38249e-210	
7	2	1964	0	
8	2	1964	0	
9	2	1964	0	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.334242	
24	2	1964	2.24918	
25	2	1964	1.05729	
26	2	1964	0.00205457	
27	2	1964	3.7003e-13	
28	2	1964	0.0822669	
29	2	1964	0.00016053	
1	3	1964	2.89117e-14	
2	3	1964	3.87574e-35	
3	3	1964	1.14514e-71	
4	3	1964	1.15202e-128	
5	3	1964	3.65091e-211	
6	3	1964	0	
7	3	1964	0	
8	3	1964	0	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	12.6397	
15	3	1964	0.419848	
16	3	1964	0.000771136	
17	3	1964	1.38882e-13	
18	3	1964	1.86178e-34	
19	3	1964	1.51303	
20	3	1964	0.00295242	
21	3	1964	5.31734e-13	
22	3	1964	7.12814e-34	
23	3	1964	0.50796	
24	3	1964	2.05183	
25	3	1964	0.00400188	
26	3	1964	7.20742e-13	
27	3	1964	9.66188e-34	
28	3	1964	2.85473e-70	
29	3	1964	2.8719e-127	
30	3	1964	9.1014e-210	
31	3	1964	0	
1	4	1964	0	
2	4	1964	0	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.22039	
19	4	1964	0.00238138	
20	4	1964	4.28889e-13	
21	4	1964	0.683339	
22	4	1964	0.00133342	
23	4	1964	0.305177	
24	4	1964	0.000595503	
25	4	1964	1.07251e-13	
26	4	1964	1.43774e-34	
27	4	1964	4.248e-71	
28	4	1964	1.055	
29	4	1964	0.00205866	
30	4	1964	3.70767e-13	
1	5	1964	4.9703e-34	
2	5	1964	0.742322	
3	5	1964	0.00144852	
4	5	1964	2.60879e-13	
5	5	1964	3.49721e-34	
6	5	1964	1.0333e-70	
7	5	1964	1.03951e-127	
8	5	1964	3.29434e-210	
9	5	1964	0	
10	5	1964	0	
11	5	1964	0	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
