Day	Month	Year	Recharge(mm/d)
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	3.03021	
13	3	1963	2.16824	
14	3	1963	0.0919871	
15	3	1963	0.000507767	
16	3	1963	0.670381	
17	3	1963	1.12956	
18	3	1963	0.0073142	
19	3	1963	3.24245e-07	
20	3	1963	8.78787e-14	
21	3	1963	1.23568e-22	
22	3	1963	7.73031e-34	
23	3	1963	1.87495e-47	
24	3	1963	1.55881e-63	
25	3	1963	3.97541e-82	
26	3	1963	2.81116e-103	
27	3	1963	5.02428e-127	
28	3	1963	2.0835e-153	
29	3	1963	0.127726	
30	3	1963	0.469408	
31	3	1963	0.00304589	
1	4	1963	1.35029e-07	
2	4	1963	3.65962e-14	
3	4	1963	5.14586e-23	
4	4	1963	3.21921e-34	
5	4	1963	7.80803e-48	
6	4	1963	6.49152e-64	
7	4	1963	1.65552e-82	
8	4	1963	1.17068e-103	
9	4	1963	0.038019	
10	4	1963	0.175217	
11	4	1963	0.00113735	
12	4	1963	5.04207e-08	
13	4	1963	1.36653e-14	
14	4	1963	1.9215e-23	
15	4	1963	0.795289	
16	4	1963	0.265508	
17	4	1963	0.580025	
18	4	1963	0.00375935	
19	4	1963	1.66657e-07	
20	4	1963	4.51682e-14	
21	4	1963	6.35118e-23	
22	4	1963	3.97325e-34	
23	4	1963	9.63691e-48	
24	4	1963	8.01203e-64	
25	4	1963	2.0433e-82	
26	4	1963	1.44489e-103	
27	4	1963	2.5824e-127	
28	4	1963	1.07088e-153	
29	4	1963	0.469449	
30	4	1963	1.82277	
1	5	1963	2.20348	
2	5	1963	0.0142467	
3	5	1963	6.31564e-07	
4	5	1963	1.7117e-13	
5	5	1963	2.40685e-22	
6	5	1963	1.50571e-33	
7	5	1963	3.65201e-47	
8	5	1963	3.03625e-63	
9	5	1963	7.7433e-82	
10	5	1963	5.47556e-103	
11	5	1963	9.78627e-127	
12	5	1963	4.05823e-153	
13	5	1963	3.6062e-182	
14	5	1963	6.37507e-214	
15	5	1963	2.09091e-248	
16	5	1963	1.1913e-285	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0.63127	
18	11	1963	6.74437	
19	11	1963	2.01593	
20	11	1963	0.0128211	
21	11	1963	1.0798	
22	11	1963	0.16472	
23	11	1963	0.0010254	
24	11	1963	1.32274	
25	11	1963	0.16132	
26	11	1963	0.000993103	
27	11	1963	4.40095e-08	
28	11	1963	1.19277e-14	
29	11	1963	1.67717e-23	
30	11	1963	1.04923e-34	
1	12	1963	2.54484e-48	
2	12	1963	2.11576e-64	
3	12	1963	5.39578e-83	
4	12	1963	3.81555e-104	
5	12	1963	6.81939e-128	
6	12	1963	2.8279e-154	
7	12	1963	2.51292e-183	
8	12	1963	4.44235e-215	
9	12	1963	1.45701e-249	
10	12	1963	8.30139e-287	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.777865	
27	12	1963	0.0810005	
28	12	1963	0.000493877	
29	12	1963	2.18847e-08	
30	12	1963	5.9313e-15	
31	12	1963	8.34011e-24	
1	1	1964	5.21751e-35	
2	1	1964	1.26548e-48	
3	1	1964	1.05211e-64	
4	1	1964	2.68317e-83	
5	1	1964	1.89737e-104	
6	1	1964	3.39109e-128	
7	1	1964	1.40624e-154	
8	1	1964	1.2496e-183	
9	1	1964	2.20906e-215	
10	1	1964	7.24531e-250	
11	1	1964	4.12805e-287	
12	1	1964	0.754971	
13	1	1964	0.00490746	
14	1	1964	0.279721	
15	1	1964	0.00181824	
16	1	1964	8.06064e-08	
17	1	1964	2.18464e-14	
18	1	1964	3.07186e-23	
19	1	1964	1.92173e-34	
20	1	1964	4.66106e-48	
21	1	1964	3.87516e-64	
22	1	1964	9.88276e-83	
23	1	1964	6.98845e-104	
24	1	1964	1.24902e-127	
25	1	1964	5.17951e-154	
26	1	1964	4.60259e-183	
27	1	1964	0.310292	
28	1	1964	1.11738	
29	1	1964	0.283877	
30	1	1964	0.0792337	
31	1	1964	0.486992	
1	2	1964	0.0031623	
2	2	1964	1.4019e-07	
3	2	1964	3.79951e-14	
4	2	1964	5.34256e-23	
5	2	1964	3.34227e-34	
6	2	1964	8.10649e-48	
7	2	1964	6.73966e-64	
8	2	1964	1.7188e-82	
9	2	1964	1.21543e-103	
10	2	1964	2.17229e-127	
11	2	1964	9.00817e-154	
12	2	1964	8.0048e-183	
13	2	1964	1.41509e-214	
14	2	1964	4.64125e-249	
15	2	1964	2.64437e-286	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.301376	
24	2	1964	2.03955	
25	2	1964	0.967375	
26	2	1964	0.00620263	
27	2	1964	2.74949e-07	
28	2	1964	0.0745139	
29	2	1964	0.000484355	
1	3	1964	2.14725e-08	
2	3	1964	5.81959e-15	
3	3	1964	8.18303e-24	
4	3	1964	5.11924e-35	
5	3	1964	1.24164e-48	
6	3	1964	1.03229e-64	
7	3	1964	2.63264e-83	
8	3	1964	1.86163e-104	
9	3	1964	3.32723e-128	
10	3	1964	1.37975e-154	
11	3	1964	1.22607e-183	
12	3	1964	2.16745e-215	
13	3	1964	7.10885e-250	
14	3	1964	11.4506	
15	3	1964	0.432542	
16	3	1964	0.00233109	
17	3	1964	1.03197e-07	
18	3	1964	2.79687e-14	
19	3	1964	1.37082	
20	3	1964	0.00891062	
21	3	1964	3.95026e-07	
22	3	1964	1.07062e-13	
23	3	1964	0.460164	
24	3	1964	1.86144	
25	3	1964	0.0120804	
26	3	1964	5.35544e-07	
27	3	1964	1.45146e-13	
28	3	1964	2.04093e-22	
29	3	1964	1.27679e-33	
30	3	1964	3.09678e-47	
31	3	1964	2.57463e-63	
1	4	1964	6.56605e-82	
2	4	1964	4.64309e-103	
3	4	1964	8.29842e-127	
4	4	1964	3.44123e-153	
5	4	1964	3.05793e-182	
6	4	1964	5.40584e-214	
7	4	1964	1.77302e-248	
8	4	1964	1.01018e-285	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
