Day	Month	Year	Recharge(mm/d)
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	0	
14	12	1961	0	
15	12	1961	0	
16	12	1961	0	
17	12	1961	0	
18	12	1961	0	
19	12	1961	0	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	0	
30	12	1961	0	
31	12	1961	1.75359	
1	1	1962	0.0235576	
2	1	1962	3.16935e-06	
3	1	1962	3.69312e-12	
4	1	1962	3.06218e-20	
5	1	1962	1.50548e-30	
6	1	1962	3.72733e-43	
7	1	1962	4.01398e-58	
8	1	1962	1.64692e-75	
9	1	1962	2.75998	
10	1	1962	0.690875	
11	1	1962	1.78124	
12	1	1962	0.0238123	
13	1	1962	3.20345e-06	
14	1	1962	3.73285e-12	
15	1	1962	0.402115	
16	1	1962	0.00540199	
17	1	1962	0.346568	
18	1	1962	0.630571	
19	1	1962	0.423158	
20	1	1962	2.11411	
21	1	1962	2.98041	
22	1	1962	0.039662	
23	1	1962	0.482641	
24	1	1962	0.421233	
25	1	1962	0.00557259	
26	1	1962	7.49598e-07	
27	1	1962	8.73474e-13	
28	1	1962	7.24248e-21	
29	1	1962	3.56068e-31	
30	1	1962	8.81567e-44	
31	1	1962	1.64764	
1	2	1962	0.0221342	
2	2	1962	2.97785e-06	
3	2	1962	3.46997e-12	
4	2	1962	2.87715e-20	
5	2	1962	1.41452e-30	
6	2	1962	3.50212e-43	
7	2	1962	0.419569	
8	2	1962	0.00563647	
9	2	1962	7.58309e-07	
10	2	1962	8.83626e-13	
11	2	1962	7.32665e-21	
12	2	1962	3.60206e-31	
13	2	1962	8.91813e-44	
14	2	1962	0.42108	
15	2	1962	0.194165	
16	2	1962	0.00253317	
17	2	1962	3.40702e-07	
18	2	1962	3.97005e-13	
19	2	1962	3.2918e-21	
20	2	1962	1.61837e-31	
21	2	1962	4.00683e-44	
22	2	1962	4.31498e-59	
23	2	1962	1.77041e-76	
24	2	1962	2.45242e-96	
25	2	1962	1.02627e-118	
26	2	1962	1.17044e-143	
27	2	1962	3.30502e-171	
28	2	1962	2.11198e-201	
1	3	1962	2.80628e-234	
2	3	1962	7.15744e-270	
3	3	1962	3.248e-308	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.586197	
11	3	1962	0.00787494	
12	3	1962	1.05946e-06	
13	3	1962	1.23455e-12	
14	3	1962	1.02364e-20	
15	3	1962	5.03259e-31	
16	3	1962	1.24599e-43	
17	3	1962	1.34181e-58	
18	3	1962	5.50538e-76	
19	3	1962	7.62621e-96	
20	3	1962	3.19135e-118	
21	3	1962	3.63966e-143	
22	3	1962	1.02775e-170	
23	3	1962	6.56753e-201	
24	3	1962	8.72658e-234	
25	3	1962	2.22572e-269	
26	3	1962	1.01002e-307	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0648668	
2	4	1962	0.000871417	
3	4	1962	1.17237e-07	
4	4	1962	2.62603	
5	4	1962	0.0352779	
6	4	1962	4.74616e-06	
7	4	1962	0.10018	
8	4	1962	0.00134582	
9	4	1962	1.81061e-07	
10	4	1962	2.10983e-13	
11	4	1962	1.74938e-21	
12	4	1962	8.60063e-32	
13	4	1962	2.12938e-44	
14	4	1962	2.29314e-59	
15	4	1962	9.40862e-77	
16	4	1962	1.30331e-96	
17	4	1962	5.45397e-119	
18	4	1962	6.22012e-144	
19	4	1962	1.75641e-171	
20	4	1962	1.12238e-201	
21	4	1962	1.49136e-234	
22	4	1962	3.80373e-270	
23	4	1962	1.7261e-308	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0	
13	3	1963	0	
14	3	1963	0	
15	3	1963	0	
16	3	1963	0	
17	3	1963	0.0885283	
18	3	1963	0.00118928	
19	3	1963	1.60002e-07	
20	3	1963	1.86443e-13	
21	3	1963	1.54591e-21	
22	3	1963	7.60028e-32	
23	3	1963	1.88171e-44	
24	3	1963	2.02642e-59	
25	3	1963	8.3143e-77	
26	3	1963	1.15172e-96	
27	3	1963	4.81961e-119	
28	3	1963	5.49666e-144	
29	3	1963	0.12772	
30	3	1963	0.491466	
31	3	1963	0.00657951	
1	4	1963	8.8515e-07	
2	4	1963	1.03143e-12	
3	4	1963	8.55218e-21	
4	4	1963	4.20457e-31	
5	4	1963	1.04099e-43	
6	4	1963	1.12104e-58	
7	4	1963	4.59958e-76	
8	4	1963	6.37146e-96	
9	4	1963	0.0341011	
10	4	1963	0.183334	
11	4	1963	0.00245681	
12	4	1963	3.30522e-07	
13	4	1963	3.85143e-13	
14	4	1963	3.19345e-21	
15	4	1963	0.83011	
16	4	1963	0.283253	
17	4	1963	0.608122	
18	4	1963	0.00812084	
19	4	1963	1.09248e-06	
20	4	1963	1.27302e-12	
21	4	1963	1.05554e-20	
22	4	1963	5.18941e-31	
23	4	1963	1.28482e-43	
24	4	1963	1.38362e-58	
25	4	1963	5.67694e-76	
26	4	1963	7.86386e-96	
27	4	1963	3.29079e-118	
28	4	1963	3.75308e-143	
29	4	1963	0.48268	
30	4	1963	1.90843	
1	5	1963	2.31624	
2	5	1963	0.0307764	
3	5	1963	4.14008e-06	
4	5	1963	4.82426e-12	
5	5	1963	4.00007e-20	
6	5	1963	1.96659e-30	
7	5	1963	4.86895e-43	
8	5	1963	5.2434e-58	
9	5	1963	2.15134e-75	
10	5	1963	2.9801e-95	
11	5	1963	1.24708e-117	
12	5	1963	1.42227e-142	
13	5	1963	4.01614e-170	
14	5	1963	2.5664e-200	
15	5	1963	3.41009e-233	
16	5	1963	8.69745e-269	
17	5	1963	3.94684e-307	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	4.80919	
19	11	1963	2.12584	
20	11	1963	0.0276992	
21	11	1963	1.12859	
22	11	1963	0.179989	
23	11	1963	0.00221632	
24	11	1963	1.38251	
25	11	1963	0.178195	
26	11	1963	0.00214686	
27	11	1963	2.88497e-07	
28	11	1963	3.3617e-13	
29	11	1963	2.78738e-21	
30	11	1963	1.37038e-31	
1	12	1963	3.39284e-44	
2	12	1963	3.65377e-59	
3	12	1963	1.49912e-76	
4	12	1963	2.07663e-96	
5	12	1963	8.69008e-119	
6	12	1963	9.91084e-144	
7	12	1963	2.79858e-171	
8	12	1963	1.78835e-201	
9	12	1963	2.37626e-234	
10	12	1963	6.06067e-270	
11	12	1963	2.75029e-308	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.808125	
27	12	1963	0.0902321	
28	12	1963	0.00106779	
29	12	1963	1.43462e-07	
30	12	1963	1.67168e-13	
31	12	1963	1.38609e-21	
1	1	1964	6.81452e-32	
2	1	1964	1.68717e-44	
3	1	1964	1.81692e-59	
4	1	1964	7.45472e-77	
5	1	1964	1.03265e-96	
6	1	1964	4.32133e-119	
7	1	1964	4.92838e-144	
8	1	1964	1.39166e-171	
9	1	1964	8.89296e-202	
10	1	1964	1.18165e-234	
11	1	1964	3.0138e-270	
12	1	1964	0.788298	
13	1	1964	0.0105899	
14	1	1964	0.292361	
15	1	1964	0.00392755	
16	1	1964	5.28397e-07	
17	1	1964	6.15719e-13	
18	1	1964	5.10528e-21	
19	1	1964	2.50995e-31	
20	1	1964	6.21424e-44	
21	1	1964	6.69214e-59	
22	1	1964	2.74575e-76	
23	1	1964	3.80349e-96	
24	1	1964	1.59165e-118	
25	1	1964	1.81524e-143	
26	1	1964	5.1258e-171	
27	1	1964	0.323804	
28	1	1964	1.17011	
29	1	1964	0.304787	
30	1	1964	0.0848203	
31	1	1964	0.509559	
1	2	1964	0.00683091	
2	2	1964	9.18985e-07	
3	2	1964	1.07086e-12	
4	2	1964	8.87908e-21	
5	2	1964	4.36529e-31	
6	2	1964	1.08078e-43	
7	2	1964	1.16389e-58	
8	2	1964	4.7754e-76	
9	2	1964	6.61501e-96	
10	2	1964	2.76819e-118	
11	2	1964	3.15706e-143	
12	2	1964	8.91476e-171	
13	2	1964	5.69671e-201	
14	2	1964	7.56948e-234	
15	2	1964	1.9306e-269	
16	2	1964	8.76094e-308	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.312262	
24	2	1964	2.13385	
25	2	1964	1.02585	
26	2	1964	0.0134008	
27	2	1964	1.80237e-06	
28	2	1964	0.0778214	
29	2	1964	0.00104545	
1	3	1964	1.40651e-07	
2	3	1964	1.63894e-13	
3	3	1964	1.35894e-21	
4	3	1964	6.68108e-32	
5	3	1964	1.65413e-44	
6	3	1964	1.78134e-59	
7	3	1964	7.30874e-77	
8	3	1964	1.01243e-96	
9	3	1964	4.23671e-119	
10	3	1964	4.83187e-144	
11	3	1964	1.3644e-171	
12	3	1964	8.71881e-202	
13	3	1964	1.15851e-234	
14	3	1964	11.9616	
15	3	1964	0.534984	
16	3	1964	0.00504984	
17	3	1964	6.76502e-07	
18	3	1964	7.88272e-13	
19	3	1964	1.43229	
20	3	1964	0.0192414	
21	3	1964	2.58866e-06	
22	3	1964	3.01646e-12	
23	3	1964	0.480708	
24	3	1964	1.94888	
25	3	1964	0.0260953	
26	3	1964	3.51064e-06	
27	3	1964	4.0908e-12	
28	3	1964	3.39192e-20	
29	3	1964	1.6676e-30	
30	3	1964	4.1287e-43	
31	3	1964	4.44622e-58	
1	4	1964	1.82426e-75	
2	4	1964	2.52702e-95	
3	4	1964	1.05748e-117	
4	4	1964	1.20604e-142	
5	4	1964	3.40555e-170	
6	4	1964	2.17622e-200	
7	4	1964	2.89164e-233	
8	4	1964	7.37514e-269	
9	4	1964	3.34679e-307	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.09285	
19	4	1964	0.0146812	
20	4	1964	1.97516e-06	
21	4	1964	0.646297	
