Day	Month	Year	Recharge(mm/d)
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0	
13	3	1963	0	
14	3	1963	0	
15	3	1963	0	
16	3	1963	0	
17	3	1963	0	
18	3	1963	0	
19	3	1963	0	
20	3	1963	0	
21	3	1963	0	
22	3	1963	0	
23	3	1963	0	
24	3	1963	0	
25	3	1963	0	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0	
30	3	1963	0.513069	
31	3	1963	0.000119102	
1	4	1963	5.34262e-16	
2	4	1963	8.73173e-39	
3	4	1963	6.98673e-77	
4	4	1963	3.21155e-134	
5	4	1963	9.15914e-215	
6	4	1963	0	
7	4	1963	0	
8	4	1963	0	
9	4	1963	0.0380316	
10	4	1963	0.203404	
11	4	1963	4.72153e-05	
12	4	1963	2.11796e-16	
13	4	1963	3.4615e-39	
14	4	1963	2.76974e-77	
15	4	1963	0.923318	
16	4	1963	0.302846	
17	4	1963	0.672356	
18	4	1963	0.000156061	
19	4	1963	7.00055e-16	
20	4	1963	1.14414e-38	
21	4	1963	9.15486e-77	
22	4	1963	4.20816e-134	
23	4	1963	1.20014e-214	
24	4	1963	0	
25	4	1963	0	
26	4	1963	0	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.536898	
30	4	1963	2.11547	
1	5	1963	2.54819	
2	5	1963	0.000591412	
3	5	1963	2.65294e-15	
4	5	1963	4.33583e-38	
5	5	1963	3.46934e-76	
6	5	1963	1.59473e-133	
7	5	1963	4.54807e-214	
8	5	1963	0	
9	5	1963	0	
10	5	1963	0	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	5.23842	
19	11	1963	2.29372	
20	11	1963	0.000532171	
21	11	1963	1.25522	
22	11	1963	0.183612	
23	11	1963	4.25553e-05	
24	11	1963	1.53763	
25	11	1963	0.177889	
26	11	1963	4.12115e-05	
27	11	1963	1.84865e-16	
28	11	1963	3.02135e-39	
29	11	1963	2.41755e-77	
30	11	1963	1.11126e-134	
1	12	1963	3.16925e-215	
2	12	1963	0	
3	12	1963	0	
4	12	1963	0	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.898866	
27	12	1963	0.0884905	
28	12	1963	2.04933e-05	
29	12	1963	9.19283e-17	
30	12	1963	1.50243e-39	
31	12	1963	1.20218e-77	
1	1	1964	5.52598e-135	
2	1	1964	1.57598e-215	
3	1	1964	0	
4	1	1964	0	
5	1	1964	0	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.876793	
13	1	1964	0.000203535	
14	1	1964	0.325163	
15	1	1964	7.54819e-05	
16	1	1964	3.38594e-16	
17	1	1964	5.53382e-39	
18	1	1964	4.42791e-77	
19	1	1964	2.03535e-134	
20	1	1964	5.8047e-215	
21	1	1964	0	
22	1	1964	0	
23	1	1964	0	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.360172	
28	1	1964	1.29664	
29	1	1964	0.321867	
30	1	1964	0.0900897	
31	1	1964	0.565543	
1	2	1964	0.000131278	
2	2	1964	5.88881e-16	
3	2	1964	9.62439e-39	
4	2	1964	7.70099e-77	
5	2	1964	3.53987e-134	
6	2	1964	1.00955e-214	
7	2	1964	0	
8	2	1964	0	
9	2	1964	0	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.347418	
24	2	1964	2.36869	
25	2	1964	1.10968	
26	2	1964	0.000257469	
27	2	1964	1.15495e-15	
28	2	1964	0.0865628	
29	2	1964	2.00943e-05	
1	3	1964	9.01382e-17	
2	3	1964	1.47318e-39	
3	3	1964	1.17877e-77	
4	3	1964	5.41838e-135	
5	3	1964	1.54529e-215	
6	3	1964	0	
7	3	1964	0	
8	3	1964	0	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	13.3037	
15	3	1964	0.419376	
16	3	1964	9.66353e-05	
17	3	1964	4.33483e-16	
18	3	1964	7.08464e-39	
19	3	1964	1.59304	
20	3	1964	0.0003698	
21	3	1964	1.65884e-15	
22	3	1964	2.71113e-38	
23	3	1964	0.534674	
24	3	1964	2.16049	
25	3	1964	0.000501497	
26	3	1964	2.2496e-15	
27	3	1964	3.67664e-38	
28	3	1964	2.94188e-76	
29	3	1964	1.35228e-133	
30	3	1964	3.85661e-214	
31	3	1964	0	
1	4	1964	0	
2	4	1964	0	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.21467	
19	4	1964	0.000281967	
20	4	1964	1.26484e-15	
21	4	1964	0.718871	
22	4	1964	0.000166875	
23	4	1964	0.321171	
24	4	1964	7.45552e-05	
25	4	1964	3.34437e-16	
26	4	1964	5.46588e-39	
27	4	1964	4.37355e-77	
28	4	1964	1.10639	
29	4	1964	0.000256832	
30	4	1964	1.15209e-15	
1	5	1964	1.88292e-38	
2	5	1964	0.78132	
3	5	1964	0.000181372	
4	5	1964	8.13592e-16	
5	5	1964	1.3297e-38	
6	5	1964	1.06396e-76	
7	5	1964	4.89066e-134	
8	5	1964	1.39479e-214	
9	5	1964	0	
10	5	1964	0	
11	5	1964	0	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
