Day	Month	Year	Recharge(mm/d)
21	2	1962	0	
22	2	1962	0	
23	2	1962	0	
24	2	1962	0	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.626538	
11	3	1962	2.86301e-08	
12	3	1962	1.83433e-30	
13	3	1962	1.99897e-75	
14	3	1962	1.97599e-151	
15	3	1962	5.73491e-267	
16	3	1962	0	
17	3	1962	0	
18	3	1962	0	
19	3	1962	0	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0644701	
2	4	1962	2.94601e-09	
3	4	1962	1.88751e-31	
4	4	1962	2.82954	
5	4	1962	1.29298e-07	
6	4	1962	8.28413e-30	
7	4	1962	0.107852	
8	4	1962	4.92835e-09	
9	4	1962	3.1576e-31	
10	4	1962	3.44101e-76	
11	4	1962	3.40145e-152	
12	4	1962	9.87201e-268	
13	4	1962	0	
14	4	1962	0	
15	4	1962	0	
16	4	1962	0	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0	
13	3	1963	0	
14	3	1963	0	
15	3	1963	0	
16	3	1963	0	
17	3	1963	0	
18	3	1963	0	
19	3	1963	0	
20	3	1963	0	
21	3	1963	0	
22	3	1963	0	
23	3	1963	0	
24	3	1963	0	
25	3	1963	0	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0	
30	3	1963	0	
31	3	1963	0	
1	4	1963	0	
2	4	1963	0	
3	4	1963	0	
4	4	1963	0	
5	4	1963	0	
6	4	1963	0	
7	4	1963	0	
8	4	1963	0	
9	4	1963	0	
10	4	1963	0	
11	4	1963	0	
12	4	1963	0	
13	4	1963	0	
14	4	1963	0	
15	4	1963	0	
16	4	1963	0	
17	4	1963	0	
18	4	1963	0	
19	4	1963	0	
20	4	1963	0	
21	4	1963	0	
22	4	1963	0	
23	4	1963	0	
24	4	1963	0	
25	4	1963	0	
26	4	1963	0	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.207604	
30	4	1963	2.04934	
1	5	1963	2.46821	
2	5	1963	1.12787e-07	
3	5	1963	7.22625e-30	
4	5	1963	7.87484e-75	
5	5	1963	7.78431e-151	
6	5	1963	2.25924e-266	
7	5	1963	0	
8	5	1963	0	
9	5	1963	0	
10	5	1963	0	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	3.82545	
19	11	1963	2.22098	
20	11	1963	1.01489e-07	
21	11	1963	1.21606	
22	11	1963	0.177601	
23	11	1963	8.11561e-09	
24	11	1963	1.48965	
25	11	1963	0.171993	
26	11	1963	7.85934e-09	
27	11	1963	5.03549e-31	
28	11	1963	5.48745e-76	
29	11	1963	5.42436e-152	
30	11	1963	1.57431e-267	
1	12	1963	0	
2	12	1963	0	
3	12	1963	0	
4	12	1963	0	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.868914	
27	12	1963	0.0855274	
28	12	1963	3.90823e-09	
29	12	1963	2.50401e-31	
30	12	1963	2.72875e-76	
31	12	1963	2.69738e-152	
1	1	1964	7.8286e-268	
2	1	1964	0	
3	1	1964	0	
4	1	1964	0	
5	1	1964	0	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.849161	
13	1	1964	3.8803e-08	
14	1	1964	0.315018	
15	1	1964	1.43949e-08	
16	1	1964	9.22285e-31	
17	1	1964	1.00507e-75	
18	1	1964	9.93511e-152	
19	1	1964	2.88346e-267	
20	1	1964	0	
21	1	1964	0	
22	1	1964	0	
23	1	1964	0	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.34876	
28	1	1964	1.25611	
29	1	1964	0.311533	
30	1	1964	0.0872065	
31	1	1964	0.547877	
1	2	1964	2.50356e-08	
2	2	1964	1.60403e-30	
3	2	1964	1.748e-75	
4	2	1964	1.72791e-151	
5	2	1964	5.0149e-267	
6	2	1964	0	
7	2	1964	0	
8	2	1964	0	
9	2	1964	0	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.335559	
24	2	1964	2.2947	
25	2	1964	1.07453	
26	2	1964	4.91013e-08	
27	2	1964	3.14593e-30	
28	2	1964	0.0838438	
29	2	1964	3.8313e-09	
1	3	1964	2.45472e-31	
2	3	1964	2.67504e-76	
3	3	1964	2.64429e-152	
4	3	1964	7.6745e-268	
5	3	1964	0	
6	3	1964	0	
7	3	1964	0	
8	3	1964	0	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	12.8861	
15	3	1964	0.4033	
16	3	1964	1.84291e-08	
17	3	1964	1.18075e-30	
18	3	1964	1.28673e-75	
19	3	1964	1.54318	
20	3	1964	7.05167e-08	
21	3	1964	4.51801e-30	
22	3	1964	4.92352e-75	
23	3	1964	0.51791	
24	3	1964	2.09296	
25	3	1964	9.56392e-08	
26	3	1964	6.12761e-30	
27	3	1964	6.67759e-75	
28	3	1964	6.60083e-151	
29	3	1964	1.91575e-266	
30	3	1964	0	
31	3	1964	0	
1	4	1964	0	
2	4	1964	0	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.16017	
19	4	1964	5.30148e-08	
20	4	1964	3.39666e-30	
21	4	1964	0.696246	
22	4	1964	3.18154e-08	
23	4	1964	0.311095	
24	4	1964	1.42157e-08	
25	4	1964	9.10801e-31	
26	4	1964	9.9255e-76	
27	4	1964	9.8114e-152	
28	4	1964	1.07075	
29	4	1964	4.89286e-08	
30	4	1964	3.13486e-30	
1	5	1964	3.41623e-75	
2	5	1964	0.75683	
3	5	1964	3.45839e-08	
4	5	1964	2.21579e-30	
5	5	1964	2.41467e-75	
6	5	1964	2.38691e-151	
7	5	1964	6.92751e-267	
8	5	1964	0	
9	5	1964	0	
10	5	1964	0	
11	5	1964	0	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
