Day	Month	Year	Recharge(mm/d)
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	1.29275	
14	12	1961	0.000311549	
15	12	1961	4.41487e-14	
16	12	1961	2.72741e-32	
17	12	1961	6.47208e-61	
18	12	1961	6.4043e-102	
19	12	1961	3.4254e-157	
20	12	1961	1.48811e-228	
21	12	1961	8.93948e-318	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	4.50321	
30	12	1961	2.02254	
31	12	1961	2.76696	
1	1	1962	0.000666708	
2	1	1962	9.44773e-14	
3	1	1962	5.83661e-32	
4	1	1962	1.38501e-60	
5	1	1962	1.37051e-101	
6	1	1962	7.33028e-157	
7	1	1962	3.18452e-228	
8	1	1962	1.91303e-317	
9	1	1962	3.07319	
10	1	1962	0.728625	
11	1	1962	1.97348	
12	1	1962	0.000475559	
13	1	1962	6.73902e-14	
14	1	1962	4.16322e-32	
15	1	1962	0.44778	
16	1	1962	0.000107913	
17	1	1962	0.38584	
18	1	1962	0.696935	
19	1	1962	0.461915	
20	1	1962	2.34758	
21	1	1962	3.28718	
22	1	1962	0.00079206	
23	1	1962	0.537327	
24	1	1962	0.461877	
25	1	1962	0.000111279	
26	1	1962	1.57691e-14	
27	1	1962	9.7418e-33	
28	1	1962	2.3117e-61	
29	1	1962	2.28749e-102	
30	1	1962	1.22349e-157	
31	1	1962	1.83466	
1	2	1962	0.000442145	
2	2	1962	6.26552e-14	
3	2	1962	3.8707e-32	
4	2	1962	9.18508e-61	
5	2	1962	9.08888e-102	
6	2	1962	4.86127e-157	
7	2	1962	0.467382	
8	2	1962	0.000112637	
9	2	1962	1.59615e-14	
10	2	1962	9.86067e-33	
11	2	1962	2.33991e-61	
12	2	1962	2.31541e-102	
13	2	1962	1.23842e-157	
14	2	1962	0.469389	
15	2	1962	0.209983	
16	2	1962	5.05778e-05	
17	2	1962	7.16724e-15	
18	2	1962	4.42777e-33	
19	2	1962	1.0507e-61	
20	2	1962	1.03969e-102	
21	2	1962	5.5609e-158	
22	2	1962	2.41584e-229	
23	2	1962	1.45126e-318	
24	2	1962	0	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.662309	
11	3	1962	0.000159614	
12	3	1962	2.26184e-14	
13	3	1962	1.39732e-32	
14	3	1962	3.3158e-61	
15	3	1962	3.28107e-102	
16	3	1962	1.75491e-157	
17	3	1962	7.62393e-229	
18	3	1962	4.57991e-318	
19	3	1962	0	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0826059	
2	4	1962	1.99077e-05	
3	4	1962	2.82106e-15	
4	4	1962	2.92361	
5	4	1962	0.000704577	
6	4	1962	9.98437e-14	
7	4	1962	0.11201	
8	4	1962	2.69939e-05	
9	4	1962	3.82524e-15	
10	4	1962	2.36315e-33	
11	4	1962	5.60769e-62	
12	4	1962	5.54896e-103	
13	4	1962	2.96791e-158	
14	4	1962	1.28936e-229	
15	4	1962	7.74557e-319	
16	4	1962	0	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0.79953	
13	3	1963	2.50029	
14	3	1963	0.0913887	
15	3	1963	2.18791e-05	
16	3	1963	0.780071	
17	3	1963	1.30949	
18	3	1963	0.000315537	
19	3	1963	4.47139e-14	
20	3	1963	2.76233e-32	
21	3	1963	6.55494e-61	
22	3	1963	6.48629e-102	
23	3	1963	3.46925e-157	
24	3	1963	1.50716e-228	
25	3	1963	9.05393e-318	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0.146819	
30	3	1963	0.545283	
31	3	1963	0.000131403	
1	4	1963	1.86207e-14	
2	4	1963	1.15035e-32	
3	4	1963	2.72974e-61	
4	4	1963	2.70115e-102	
5	4	1963	1.44474e-157	
6	4	1963	6.27642e-229	
7	4	1963	3.77042e-318	
8	4	1963	0	
9	4	1963	0.0425506	
10	4	1963	0.20361	
11	4	1963	4.90667e-05	
12	4	1963	6.9531e-15	
13	4	1963	4.29548e-33	
14	4	1963	1.01931e-61	
15	4	1963	0.925137	
16	4	1963	0.303158	
17	4	1963	0.673034	
18	4	1963	0.000162181	
19	4	1963	2.29822e-14	
20	4	1963	1.41979e-32	
21	4	1963	3.36913e-61	
22	4	1963	3.33384e-102	
23	4	1963	1.78314e-157	
24	4	1963	7.74655e-229	
25	4	1963	4.65357e-318	
26	4	1963	0	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.54377	
30	4	1963	2.1176	
1	5	1963	2.55077	
2	5	1963	0.000614603	
3	5	1963	8.70937e-14	
4	5	1963	5.38046e-32	
5	5	1963	1.27677e-60	
6	5	1963	1.2634e-101	
7	5	1963	6.7574e-157	
8	5	1963	2.93564e-228	
9	5	1963	1.76352e-317	
10	5	1963	0	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	7.54566	
19	11	1963	2.29662	
20	11	1963	0.000553039	
21	11	1963	1.25648	
22	11	1963	0.183808	
23	11	1963	4.4224e-05	
24	11	1963	1.53917	
25	11	1963	0.178081	
26	11	1963	4.28275e-05	
27	11	1963	6.06897e-15	
28	11	1963	3.74928e-33	
29	11	1963	8.89694e-62	
30	11	1963	8.80376e-103	
1	12	1963	4.70877e-158	
2	12	1963	2.04565e-229	
3	12	1963	1.22888e-318	
4	12	1963	0	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.903652	
27	12	1963	0.0885883	
28	12	1963	2.12969e-05	
29	12	1963	3.01793e-15	
30	12	1963	1.86441e-33	
31	12	1963	4.4242e-62	
1	1	1964	4.37787e-103	
2	1	1964	2.34154e-158	
3	1	1964	1.01724e-229	
4	1	1964	6.11085e-319	
5	1	1964	0	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.878308	
13	1	1964	0.000211669	
14	1	1964	0.325489	
15	1	1964	7.84417e-05	
16	1	1964	1.11158e-14	
17	1	1964	6.86707e-33	
18	1	1964	1.62954e-61	
19	1	1964	1.61247e-102	
20	1	1964	8.62445e-158	
21	1	1964	3.74675e-229	
22	1	1964	2.25078e-318	
23	1	1964	0	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.360945	
28	1	1964	1.29795	
29	1	1964	0.322202	
30	1	1964	0.090183	
31	1	1964	0.566111	
1	2	1964	0.000136425	
2	2	1964	1.93325e-14	
3	2	1964	1.19432e-32	
4	2	1964	2.83408e-61	
5	2	1964	2.8044e-102	
6	2	1964	1.49996e-157	
7	2	1964	6.51633e-229	
8	2	1964	3.91455e-318	
9	2	1964	0	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.349945	
24	2	1964	2.37107	
25	2	1964	1.11082	
26	2	1964	0.000267565	
27	2	1964	3.79159e-14	
28	2	1964	0.0866979	
29	2	1964	2.08938e-05	
1	3	1964	2.96081e-15	
2	3	1964	1.82912e-33	
3	3	1964	4.34046e-62	
4	3	1964	4.29501e-103	
5	3	1964	2.29722e-158	
6	3	1964	9.97991e-230	
7	3	1964	5.99519e-319	
8	3	1964	0	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	13.3221	
15	3	1964	0.419917	
16	3	1964	0.000100425	
17	3	1964	1.42309e-14	
18	3	1964	8.79153e-33	
19	3	1964	1.59502	
20	3	1964	0.000384392	
21	3	1964	5.44712e-14	
22	3	1964	3.36511e-32	
23	3	1964	0.535411	
24	3	1964	2.16266	
25	3	1964	0.000521162	
26	3	1964	7.38524e-14	
27	3	1964	4.56244e-32	
28	3	1964	1.08266e-60	
29	3	1964	1.07132e-101	
30	3	1964	5.73004e-157	
31	3	1964	2.48932e-228	
1	4	1964	1.49541e-317	
2	4	1964	0	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.24813	
19	4	1964	0.000300794	
20	4	1964	4.26246e-14	
21	4	1964	0.720055	
22	4	1964	0.00017353	
23	4	1964	0.321645	
24	4	1964	7.75151e-05	
25	4	1964	1.09845e-14	
26	4	1964	6.78596e-33	
27	4	1964	1.61029e-61	
28	4	1964	1.1098	
29	4	1964	0.000267456	
30	4	1964	3.79005e-14	
1	5	1964	2.34141e-32	
2	5	1964	0.782364	
3	5	1964	0.000188547	
4	5	1964	2.67184e-14	
5	5	1964	1.65061e-32	
6	5	1964	3.91685e-61	
7	5	1964	3.87582e-102	
8	5	1964	2.07302e-157	
9	5	1964	9.0059e-229	
10	5	1964	5.41009e-318	
11	5	1964	0	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
