Day	Month	Year	Recharge(mm/d)
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	0	
14	12	1961	0	
15	12	1961	0	
16	12	1961	0	
17	12	1961	0	
18	12	1961	0	
19	12	1961	0	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	1.95791	
30	12	1961	1.90929	
31	12	1961	2.6124	
1	1	1962	0.00196091	
2	1	1962	1.10702e-13	
3	1	1962	1.08912e-34	
4	1	1962	2.60023e-70	
5	1	1962	1.61243e-124	
6	1	1962	2.3073e-201	
7	1	1962	5.83571e-305	
8	1	1962	0	
9	1	1962	2.90019	
10	1	1962	0.689148	
11	1	1962	1.8629	
12	1	1962	0.00139871	
13	1	1962	7.89633e-14	
14	1	1962	7.76865e-35	
15	1	1962	0.422551	
16	1	1962	0.000317349	
17	1	1962	0.364151	
18	1	1962	0.657946	
19	1	1962	0.436286	
20	1	1962	2.21585	
21	1	1962	3.10353	
22	1	1962	0.0023296	
23	1	1962	0.507123	
24	1	1962	0.436173	
25	1	1962	0.000327293	
26	1	1962	1.84771e-14	
27	1	1962	1.81784e-35	
28	1	1962	4.34e-71	
29	1	1962	2.69129e-125	
30	1	1962	3.85107e-202	
31	1	1962	1.73135	
1	2	1962	0.0013003	
2	2	1962	7.34075e-14	
3	2	1962	7.22206e-35	
4	2	1962	1.72423e-70	
5	2	1962	1.06922e-124	
6	2	1962	1.52999e-201	
7	2	1962	0.440959	
8	2	1962	0.000331174	
9	2	1962	1.86962e-14	
10	2	1962	1.83939e-35	
11	2	1962	4.39146e-71	
12	2	1962	2.72319e-125	
13	2	1962	3.89673e-202	
14	2	1962	0.442688	
15	2	1962	0.198405	
16	2	1962	0.000148759	
17	2	1962	8.39809e-15	
18	2	1962	8.2623e-36	
19	2	1962	1.97259e-71	
20	2	1962	1.22322e-125	
21	2	1962	1.75036e-202	
22	2	1962	4.42708e-306	
23	2	1962	0	
24	2	1962	0	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.620527	
11	3	1962	0.000466035	
12	3	1962	2.63097e-14	
13	3	1962	2.58843e-35	
14	3	1962	6.17976e-71	
15	3	1962	3.83214e-125	
16	3	1962	5.48357e-202	
17	3	1962	1.38693e-305	
18	3	1962	0	
19	3	1962	0	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0730669	
2	4	1962	5.48755e-05	
3	4	1962	3.09796e-15	
4	4	1962	2.75927	
5	4	1962	0.0020723	
6	4	1962	1.1699e-13	
7	4	1962	0.105439	
8	4	1962	7.9188e-05	
9	4	1962	4.47051e-15	
10	4	1962	4.39822e-36	
11	4	1962	1.05006e-71	
12	4	1962	6.51151e-126	
13	4	1962	9.3176e-203	
14	4	1962	2.35664e-306	
15	4	1962	0	
16	4	1962	0	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
7	11	1962	0	
8	11	1962	0	
9	11	1962	0	
10	11	1962	0	
11	11	1962	0	
12	11	1962	0	
13	11	1962	0	
14	11	1962	0	
15	11	1962	0	
16	11	1962	0	
17	11	1962	0	
18	11	1962	0	
19	11	1962	0	
20	11	1962	0	
21	11	1962	0	
22	11	1962	0	
23	11	1962	0	
24	11	1962	0	
25	11	1962	0	
26	11	1962	0	
27	11	1962	0	
28	11	1962	0	
29	11	1962	0	
30	11	1962	0	
1	12	1962	0	
2	12	1962	0	
3	12	1962	0	
4	12	1962	0	
5	12	1962	0	
6	12	1962	0	
7	12	1962	0	
8	12	1962	0	
9	12	1962	0	
10	12	1962	0	
11	12	1962	0	
12	12	1962	0	
13	12	1962	0	
14	12	1962	0	
15	12	1962	0	
16	12	1962	0	
17	12	1962	0	
18	12	1962	0	
19	12	1962	0	
20	12	1962	0	
21	12	1962	0	
22	12	1962	0	
23	12	1962	0	
24	12	1962	0	
25	12	1962	0	
26	12	1962	0	
27	12	1962	0	
28	12	1962	0	
29	12	1962	0	
30	12	1962	0	
31	12	1962	0	
1	1	1963	0	
2	1	1963	0	
3	1	1963	0	
4	1	1963	0	
5	1	1963	0	
6	1	1963	0	
7	1	1963	0	
8	1	1963	0	
9	1	1963	0	
10	1	1963	0	
11	1	1963	0	
12	1	1963	0	
13	1	1963	0	
14	1	1963	0	
15	1	1963	0	
16	1	1963	0	
17	1	1963	0	
18	1	1963	0	
19	1	1963	0	
20	1	1963	0	
21	1	1963	0	
22	1	1963	0	
23	1	1963	0	
24	1	1963	0	
25	1	1963	0	
26	1	1963	0	
27	1	1963	0	
28	1	1963	0	
29	1	1963	0	
30	1	1963	0	
31	1	1963	0	
1	2	1963	0	
2	2	1963	0	
3	2	1963	0	
4	2	1963	0	
5	2	1963	0	
6	2	1963	0	
7	2	1963	0	
8	2	1963	0	
9	2	1963	0	
10	2	1963	0	
11	2	1963	0	
12	2	1963	0	
13	2	1963	0	
14	2	1963	0	
15	2	1963	0	
16	2	1963	0	
17	2	1963	0	
18	2	1963	0	
19	2	1963	0	
20	2	1963	0	
21	2	1963	0	
22	2	1963	0	
23	2	1963	0	
24	2	1963	0	
25	2	1963	0	
26	2	1963	0	
27	2	1963	0	
28	2	1963	0	
1	3	1963	0	
2	3	1963	0	
3	3	1963	0	
4	3	1963	0	
5	3	1963	0	
6	3	1963	0	
7	3	1963	0	
8	3	1963	0	
9	3	1963	0	
10	3	1963	0	
11	3	1963	0	
12	3	1963	0	
13	3	1963	0.72051	
14	3	1963	0.0862241	
15	3	1963	6.43506e-05	
16	3	1963	0.736222	
17	3	1963	1.23626	
18	3	1963	0.000928055	
19	3	1963	5.23928e-14	
20	3	1963	5.15456e-35	
21	3	1963	1.23063e-70	
22	3	1963	7.63126e-125	
23	3	1963	1.09199e-201	
24	3	1963	2.7619e-305	
25	3	1963	0	
26	3	1963	0	
27	3	1963	0	
28	3	1963	0	
29	3	1963	0.136308	
30	3	1963	0.514701	
31	3	1963	0.00038648	
1	4	1963	2.18185e-14	
2	4	1963	2.14657e-35	
3	4	1963	5.12483e-71	
4	4	1963	3.17796e-125	
5	4	1963	4.54749e-202	
6	4	1963	1.15017e-305	
7	4	1963	0	
8	4	1963	0	
9	4	1963	0.0378936	
10	4	1963	0.192183	
11	4	1963	0.000144314	
12	4	1963	8.14718e-15	
13	4	1963	8.01544e-36	
14	4	1963	1.91365e-71	
15	4	1963	0.872626	
16	4	1963	0.286562	
17	4	1963	0.635348	
18	4	1963	0.000477005	
19	4	1963	2.6929e-14	
20	4	1963	2.64936e-35	
21	4	1963	6.32522e-71	
22	4	1963	3.92234e-125	
23	4	1963	5.61265e-202	
24	4	1963	1.41957e-305	
25	4	1963	0	
26	4	1963	0	
27	4	1963	0	
28	4	1963	0	
29	4	1963	0.510104	
30	4	1963	1.99883	
1	5	1963	2.40841	
2	5	1963	0.00180766	
3	5	1963	1.0205e-13	
4	5	1963	1.004e-34	
5	5	1963	2.39701e-70	
6	5	1963	1.48641e-124	
7	5	1963	2.12697e-201	
8	5	1963	5.37963e-305	
9	5	1963	0	
10	5	1963	0	
11	5	1963	0	
12	5	1963	0	
13	5	1963	0	
14	5	1963	0	
15	5	1963	0	
16	5	1963	0	
17	5	1963	0	
18	5	1963	0	
19	5	1963	0	
20	5	1963	0	
21	5	1963	0	
22	5	1963	0	
23	5	1963	0	
24	5	1963	0	
25	5	1963	0	
26	5	1963	0	
27	5	1963	0	
28	5	1963	0	
29	5	1963	0	
30	5	1963	0	
31	5	1963	0	
1	6	1963	0	
2	6	1963	0	
3	6	1963	0	
4	6	1963	0	
5	6	1963	0	
6	6	1963	0	
7	6	1963	0	
8	6	1963	0	
9	6	1963	0	
10	6	1963	0	
11	6	1963	0	
12	6	1963	0	
13	6	1963	0	
14	6	1963	0	
15	6	1963	0	
16	6	1963	0	
17	6	1963	0	
18	6	1963	0	
19	6	1963	0	
20	6	1963	0	
21	6	1963	0	
22	6	1963	0	
23	6	1963	0	
24	6	1963	0	
25	6	1963	0	
26	6	1963	0	
27	6	1963	0	
28	6	1963	0	
29	6	1963	0	
30	6	1963	0	
1	7	1963	0	
2	7	1963	0	
3	7	1963	0	
4	7	1963	0	
5	7	1963	0	
6	7	1963	0	
7	7	1963	0	
8	7	1963	0	
9	7	1963	0	
10	7	1963	0	
11	7	1963	0	
12	7	1963	0	
13	7	1963	0	
14	7	1963	0	
15	7	1963	0	
16	7	1963	0	
17	7	1963	0	
18	7	1963	0	
19	7	1963	0	
20	7	1963	0	
21	7	1963	0	
22	7	1963	0	
23	7	1963	0	
24	7	1963	0	
25	7	1963	0	
26	7	1963	0	
27	7	1963	0	
28	7	1963	0	
29	7	1963	0	
30	7	1963	0	
31	7	1963	0	
1	8	1963	0	
2	8	1963	0	
3	8	1963	0	
4	8	1963	0	
5	8	1963	0	
6	8	1963	0	
7	8	1963	0	
8	8	1963	0	
9	8	1963	0	
10	8	1963	0	
11	8	1963	0	
12	8	1963	0	
13	8	1963	0	
14	8	1963	0	
15	8	1963	0	
16	8	1963	0	
17	8	1963	0	
18	8	1963	0	
19	8	1963	0	
20	8	1963	0	
21	8	1963	0	
22	8	1963	0	
23	8	1963	0	
24	8	1963	0	
25	8	1963	0	
26	8	1963	0	
27	8	1963	0	
28	8	1963	0	
29	8	1963	0	
30	8	1963	0	
31	8	1963	0	
1	9	1963	0	
2	9	1963	0	
3	9	1963	0	
4	9	1963	0	
5	9	1963	0	
6	9	1963	0	
7	9	1963	0	
8	9	1963	0	
9	9	1963	0	
10	9	1963	0	
11	9	1963	0	
12	9	1963	0	
13	9	1963	0	
14	9	1963	0	
15	9	1963	0	
16	9	1963	0	
17	9	1963	0	
18	9	1963	0	
19	9	1963	0	
20	9	1963	0	
21	9	1963	0	
22	9	1963	0	
23	9	1963	0	
24	9	1963	0	
25	9	1963	0	
26	9	1963	0	
27	9	1963	0	
28	9	1963	0	
29	9	1963	0	
30	9	1963	0	
1	10	1963	0	
2	10	1963	0	
3	10	1963	0	
4	10	1963	0	
5	10	1963	0	
6	10	1963	0	
7	10	1963	0	
8	10	1963	0	
9	10	1963	0	
10	10	1963	0	
11	10	1963	0	
12	10	1963	0	
13	10	1963	0	
14	10	1963	0	
15	10	1963	0	
16	10	1963	0	
17	10	1963	0	
18	10	1963	0	
19	10	1963	0	
20	10	1963	0	
21	10	1963	0	
22	10	1963	0	
23	10	1963	0	
24	10	1963	0	
25	10	1963	0	
26	10	1963	0	
27	10	1963	0	
28	10	1963	0	
29	10	1963	0	
30	10	1963	0	
31	10	1963	0	
1	11	1963	0	
2	11	1963	0	
3	11	1963	0	
4	11	1963	0	
5	11	1963	0	
6	11	1963	0	
7	11	1963	0	
8	11	1963	0	
9	11	1963	0	
10	11	1963	0	
11	11	1963	0	
12	11	1963	0	
13	11	1963	0	
14	11	1963	0	
15	11	1963	0	
16	11	1963	0	
17	11	1963	0	
18	11	1963	6.15748	
19	11	1963	2.17044	
20	11	1963	0.00162659	
21	11	1963	1.18585	
22	11	1963	0.174081	
23	11	1963	0.000130071	
24	11	1963	1.45265	
25	11	1963	0.168812	
26	11	1963	0.000125964	
27	11	1963	7.11121e-15	
28	11	1963	6.99623e-36	
29	11	1963	1.67032e-71	
30	11	1963	1.03578e-125	
1	12	1963	1.48214e-202	
2	12	1963	3.7487e-306	
3	12	1963	0	
4	12	1963	0	
5	12	1963	0	
6	12	1963	0	
7	12	1963	0	
8	12	1963	0	
9	12	1963	0	
10	12	1963	0	
11	12	1963	0	
12	12	1963	0	
13	12	1963	0	
14	12	1963	0	
15	12	1963	0	
16	12	1963	0	
17	12	1963	0	
18	12	1963	0	
19	12	1963	0	
20	12	1963	0	
21	12	1963	0	
22	12	1963	0	
23	12	1963	0	
24	12	1963	0	
25	12	1963	0	
26	12	1963	0.850919	
27	12	1963	0.0840422	
28	12	1963	6.26383e-05	
29	12	1963	3.53621e-15	
30	12	1963	3.47903e-36	
31	12	1963	8.30602e-72	
1	1	1964	5.15066e-126	
2	1	1964	7.37029e-203	
3	1	1964	1.86412e-306	
4	1	1964	0	
5	1	1964	0	
6	1	1964	0	
7	1	1964	0	
8	1	1964	0	
9	1	1964	0	
10	1	1964	0	
11	1	1964	0	
12	1	1964	0.82857	
13	1	1964	0.000622282	
14	1	1964	0.307193	
15	1	1964	0.000230712	
16	1	1964	1.30247e-14	
17	1	1964	1.28141e-35	
18	1	1964	3.0593e-71	
19	1	1964	1.89711e-125	
20	1	1964	2.71465e-202	
21	1	1964	6.86601e-306	
22	1	1964	0	
23	1	1964	0	
24	1	1964	0	
25	1	1964	0	
26	1	1964	0	
27	1	1964	0.340408	
28	1	1964	1.22517	
29	1	1964	0.304715	
30	1	1964	0.0852687	
31	1	1964	0.534333	
1	2	1964	0.000401253	
2	2	1964	2.26525e-14	
3	2	1964	2.22862e-35	
4	2	1964	5.32072e-71	
5	2	1964	3.29944e-125	
6	2	1964	4.72131e-202	
7	2	1964	1.19413e-305	
8	2	1964	0	
9	2	1964	0	
10	2	1964	0	
11	2	1964	0	
12	2	1964	0	
13	2	1964	0	
14	2	1964	0	
15	2	1964	0	
16	2	1964	0	
17	2	1964	0	
18	2	1964	0	
19	2	1964	0	
20	2	1964	0	
21	2	1964	0	
22	2	1964	0	
23	2	1964	0.329091	
24	2	1964	2.23796	
25	2	1964	1.04952	
26	2	1964	0.00078696	
27	2	1964	4.44274e-14	
28	2	1964	0.08179	
29	2	1964	6.14268e-05	
1	3	1964	3.46781e-15	
2	3	1964	3.41174e-36	
3	3	1964	8.14537e-72	
4	3	1964	5.05104e-126	
5	3	1964	7.22774e-203	
6	3	1964	1.82807e-306	
7	3	1964	0	
8	3	1964	0	
9	3	1964	0	
10	3	1964	0	
11	3	1964	0	
12	3	1964	0	
13	3	1964	0	
14	3	1964	12.5709	
15	3	1964	0.402724	
16	3	1964	0.000295368	
17	3	1964	1.66748e-14	
18	3	1964	1.64052e-35	
19	3	1964	1.50513	
20	3	1964	0.0011304	
21	3	1964	6.38159e-14	
22	3	1964	6.2784e-35	
23	3	1964	0.505184	
24	3	1964	2.04135	
25	3	1964	0.00153284	
26	3	1964	8.65353e-14	
27	3	1964	8.51361e-35	
28	3	1964	2.03258e-70	
29	3	1964	1.26043e-124	
30	3	1964	1.8036e-201	
31	3	1964	4.56174e-305	
1	4	1964	0	
2	4	1964	0	
3	4	1964	0	
4	4	1964	0	
5	4	1964	0	
6	4	1964	0	
7	4	1964	0	
8	4	1964	0	
9	4	1964	0	
10	4	1964	0	
11	4	1964	0	
12	4	1964	0	
13	4	1964	0	
14	4	1964	0	
15	4	1964	0	
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.16348	
19	4	1964	0.000873806	
20	4	1964	4.93302e-14	
21	4	1964	0.679289	
22	4	1964	0.000510167	
23	4	1964	0.303453	
24	4	1964	0.000227903	
25	4	1964	1.28661e-14	
26	4	1964	1.26581e-35	
27	4	1964	3.02205e-71	
28	4	1964	1.04626	
29	4	1964	0.000785772	
30	4	1964	4.43603e-14	
1	5	1964	4.3643e-35	
2	5	1964	0.738229	
3	5	1964	0.000554433	
4	5	1964	3.13002e-14	
5	5	1964	3.07941e-35	
6	5	1964	7.35194e-71	
7	5	1964	4.55902e-125	
8	5	1964	6.5237e-202	
9	5	1964	1.65e-305	
10	5	1964	0	
11	5	1964	0	
12	5	1964	0	
13	5	1964	0	
14	5	1964	0	
15	5	1964	0	
16	5	1964	0	
17	5	1964	0	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
